code,uri,label,definition
AE ABU,,Abu al Bukhoosh,
AE AUH,,Abu Dhabi,
AE AMU,,Abu Musa,
AE ARP,,Ahmed Bin Rashid Port,
AE AJM,,Ajman,
AE FJR,,Al Fujayrah,
AE JAZ,,Al Jazeera Port,
AE AJP,,Al Jeer Port,
AE RUW,,Ar Ruways,
AE DAS,,Das Island,
AE DBP,,Dibba,
AE DXB,,Dubai,
AE END,,Esnnad,
AE FAT,,Fateh Terminal,
AE FRP,,Free Port,
AE HZP,,Hamriya Free Zone Port,
AE HSN,,Hassyan,
AE HTL,,Hulaylah Terminal,
AE JEA,,Jebel Ali,
AE QWE,,Jebel Ali Free Zone,
AE JED,,Jebel Dhanna,
AE KLB,,Kalba,
AE KLF,,Khor al Fakkan,
AE MKH,,Mina Khalid,
AE KHL,,Mina Khalifa/Abu Dhabi,
AE MRP,,Mina Rashid Port,
AE MSA,,Mina Saqr,
AE MZD,,Mina Zayed/Abu Dhabi,
AE RFA,,Mirfa,
AE MUB,,Mubarek Terminal,
AE MBS,,Mubarras Island,
AE AMF,,Musaffah,
AE PRA,,Port Rashid,
AE RKP,,Rak Khor Port,
AE RMC,,Rak Maritime City,
AE RKT,,Ras al Khaimah,
AE RWP,,Ruwais Port,
AE SID,,Sadiyat Island,
AE SHJ,,Sharjah,
AE DUJ,,The Palm Jumeirah,
AE ULR,,Umm Al Nar,
AE QIW,,Umm al Quwain,
AE YAS,,Yas Island,
AE ZUR,,Zirku Island,
AF DHD,,Dehdadi,
AF QLT,,Qalat,
AF RKH,,Torkham,
AG ANU,,Antigua,
AG BBQ,,Barbuda,
AG FAM,,Falmouth,
AG PHM,,Parham,
AG SJO,,Saint John's,
AI BLP,,Blowing Point,
AI MBB,,Meads Bay Beach,
AI SOM,,Sombrero,
AI FOR,,The Forest,
AI ROA,,The Road,
AI WLL,,Wall Blake,
AL BUT,,Butrint,
AL DRZ,,Durrës,
AL HMR,,Himare,
AL ROM,,Romano Port,
AL SAR,,Sarandë,
AL SHG,,Shëngjin,
AL VOA,,Vlorë,
AM JER,,Jermuk,
AO AZZ,,Ambriz,
AO BAB,,Baba,
AO BDT,,Baía dos Tigres,
AO BDD,,Barra do Dande,
AO BUG,,Benguela,
AO CAB,,Cabinda,
AO CPO,,Capulo,
AO CUI,,Cuio,
AO DAL,,Dalia,
AO DGR,,Dombe Grande,
AO ETN,,Essungo Terminal,
AO FBY,,Farta Bay,
AO FLT,,Futila Terminal,
AO GIM,,Gimboa,
AO GIR,,Girassol Terminal,
AO GPO,,Greater Plutonio,
AO KTI,,Kiame Terminal,
AO KOT,,Kuito Terminal,
AO LAA,,Landana (Cacongo),
AO LIE,,Lieura,
AO LOB,,Lobito,
AO LBT,,Lombo Terminal,
AO LAD,,Luanda,
AO LUC,,Lucira,
AO MSZ,,Namibe,
AO NQI,,Nóqui,
AO NTO,,N'Zeto (Ambrizete),
AO PAT,,Palanca Terminal,
AO PLE,,Porto Alexandre (Tombua),
AO PBN,,Porto Amboim,
AO PSA,,Porto Saco (Portosalazar),
AO FPO,,PSVM Offshore,
AO RSN,,River Sao Nicolau,
AO STL,,Sazaire Terminal,
AO SZA,,Soyo,
AO SOQ,,Soyo-Quinfuquena Terminal,
AO NDD,,Sumbe,
AO TAK,,Takula Terminal,
AQ ABA,,Aboa,
AQ ARC,,Arctowski,
AQ ART,,Artigas,
AQ APT,,Arturo Prat,
AQ BHN,,Bellingshausen,
AQ CAS,,Casey Station,
AQ CFZ,,Comandante Ferraz,
AQ DAV,,Davis Station,
AQ DDU,,Dumont d'Urville Station,
AQ ESC,,Escudero,
AQ ESP,,Esperanza,
AQ OHG,,General Bernardo O'higgins,
AQ GWL,,Great Wall,
AQ HLY,,Halley,
AQ JBS,,Jang Bogo Station,
AQ JCP,,Juan Carlos Primero,
AQ JUB,,Jubany,
AQ KSG,,King Sejong,
AQ KHN,,Kohnen,
AQ LAW,,Law Base,
AQ MRB,,Marambio,
AQ MZU,,Mario Zucchelli,
AQ MAW,,Mawson Station,
AQ MCM,,McMurdo,
AQ MIR,,Mirny,
AQ ORC,,Orcadas,
AQ PLM,,Palmer,
AQ PFS,,Port Foster,
AQ PRO,,Progress,
AQ ROT,,Rothera,
AQ SMT,,San Martín,
AQ SGN,,Signy,
AQ SYW,,Syowa,
AQ VKY,,Vernadsky,
AQ WSA,,Wasa,
AQ ZGN,,Zhongshan,
AR GEO,,Agrelo,
AR ACF,,Arrecifes,
AR ASO,,Arroyo Seco,
AR BHI,,Bahía Blanca,
AR BQS,,Barranqueras,
AR BVC,,Bella Vista,
AR BUE,,Buenos Aires,
AR CSA,,Cabo San Antonio,
AR CLC,,Caleta Córdoba,
AR CVI,,Caleta Olivia,
AR CMP,,Campana,
AR CDL,,Candelaria,
AR CHO,,Chilecito,
AR CBS,,Chimbas,
AR CHL,,Choele Choel,
AR COL,,Colón,
AR CRY,,Colonia Caroya,
AR CRD,,Comodoro Rivadavia,
AR COU,,Concepción del Uruguay,
AR IQO,,Coquimbito,
AR CNQ,,Corrientes,
AR CUA,,Cuatreros/Bahia Blanca,
AR DGU,,Del Guazu,
AR DME,,Diamante,
AR DSU,,Dock Sur,
AR FMA,,Formosa,
AR OYA,,Goya,
AR GHU,,Gualeguaychú,
AR IBY,,Ibicuy,
AR BUI,,Ingeniero Buitrago,
AR INW,,Ingeniero White/Bahia Blanca,
AR JLS,,Jose Leon Suarez,
AR LPM,,La Paz,
AR LPG,,La Plata,
AR LPS,,Las Palmas,
AR LAV,,Lavalle,
AR LUJ,,Luján,
AR LCU,,Lujan de Cuyo,
AR LZG,,Luzuriaga,
AR MDQ,,Mar del Plata,
AR NOS,,Molinos,
AR NEC,,Necochea,
AR OVI,,Olavarría,
AR PP9,,Pablo Podestá,
AR PRA,,Paraná,
AR PCY,,Pilcomayo,
AR PSS,,Posadas,
AR PAL,,Puerto Alumbrera,
AR PBG,,Puerto Belgrano/Bahia Blanca,
AR PUB,,Puerto Borghi,
AR PUD,,Puerto Deseado,
AR PEL,,Puerto Eldorado,
AR PGV,,Puerto Galvan/Bahia Blanca,
AR ROC,,Puerto Ingeniero M. Rocca,
AR PLA,,Puerto Lavalle,
AR PMY,,Puerto Madryn,
AR PNL,,Puerto Nacional/Bahia Blanca,
AR PRS,,Puerto Rosales/Bahia Blanca,
AR PWA,,Puerto Wanda,
AR PCO,,Punta Colorada,
AR PLO,,Punta Loyola,
AR PME,,Punta Medanos,
AR PQU,,Punta Quilla,
AR QBR,,Quebracho/San Lorenzo,
AR QQN,,Quequén,
AR RAM,,Ramallo,
AR RWO,,Rawson,
AR RSF,,Resinfor,
AR RIC,,Rio Cullen,
AR RGL,,Río Gallegos,
AR RGA,,Río Grande,
AR RIV,,Rivadavia,
AR ROS,,Rosario,
AR RFO,,Rosario de la Frontera,
AR SAL,,Salto,
AR SAE,,San Antonio Este,
AR SCA,,San Carlos,
AR SFE,,San Fernando,
AR SIG,,San Ignacio,
AR ULA,,San Julian,
AR SLO,,San Lorenzo,
AR SMR,,San Martin,
AR SMA,,San Martin,
AR SNS,,San Nicolás de los Arroyos,
AR SPD,,San Pedro,
AR XPD,,San Pedro,
AR SSJ,,San Salvador de Jujuy,
AR SSN,,San Sebastián,
AR SAN,,Santa Ana,
AR RZA,,Santa Cruz,
AR SFN,,Santa Fe,
AR STA,,Santa Rosa,
AR TIM,,Timbúes,
